Close,High,Low,Open,Volume
KMX,KMX,KMX,KMX,KMX
10.5625,11.0,10.3125,11.0,26677600
10.125,10.75,10.125,10.625,6762800
10.3125,10.375,10.125,10.1875,2238200
10.25,10.3125,10.25,10.25,1405800
10.5,10.625,10.25,10.25,1666800
10.5,10.625,10.4375,10.5,1444200
10.375,10.5625,10.3125,10.5,780000
10.0,10.4375,10.0,10.4375,1518600
10.0,10.125,10.0,10.0625,511600
10.0625,10.0625,10.0,10.0625,746000
10.0,10.0625,10.0,10.0,1593000
10.0,10.0625,10.0,10.0,614000
10.0,10.0625,10.0,10.0,756400
10.0,10.0625,10.0,10.0,244400
10.0,10.0625,10.0,10.0,836800
10.125,10.1875,10.0,10.0,2607200
10.0,10.125,10.0,10.125,2115000
10.0625,10.0625,10.0,10.0,188400
10.0,10.0625,10.0,10.0625,2307000
9.5,10.0625,9.375,10.0,1624600
9.5625,9.625,9.4375,9.5,795800
9.6875,9.6875,9.5625,9.5625,1049000
9.8125,9.8125,9.5625,9.625,417000
9.8125,10.0,9.75,9.8125,567000
9.625,9.8125,9.5625,9.8125,438800
9.5,9.6875,9.5,9.6875,72200
8.8125,9.5,8.75,9.5,269200
8.4375,8.875,8.375,8.875,322200
8.4375,8.5,8.3125,8.5,445800
8.3125,8.5,8.3125,8.4375,397200
8.25,8.4375,8.25,8.3125,215800
8.4375,8.4375,8.25,8.25,182600
8.3125,8.4375,8.3125,8.4375,65400
8.125,8.25,7.6875,8.25,825200
7.75,8.0625,7.6875,8.0625,499600
7.8125,7.9375,7.6875,7.6875,248200
7.625,7.8125,7.625,7.8125,692000
7.5,7.625,7.3125,7.625,745800
7.3125,7.5,7.1875,7.5,1067800
7.3125,7.3125,7.1875,7.3125,344000
7.4375,7.4375,7.1875,7.3125,1059000
7.5,7.5,7.25,7.375,338000
8.0,8.5,7.5625,7.5625,750800
7.625,7.8125,7.5625,7.6875,201000
7.625,7.6875,7.59375,7.6875,219400
7.625,7.6875,7.5625,7.625,74600
7.5,7.625,7.5,7.625,301000
7.5,7.5,7.3125,7.5,577000
7.375,7.5625,7.3125,7.5,290200
7.4375,7.4375,7.375,7.375,272000
7.5,7.5,7.375,7.4375,432200
7.25,7.5,7.25,7.5,337400
7.0625,7.25,7.0,7.1875,482600
7.0,7.0625,6.9375,7.0,246000
7.0625,7.25,7.0625,7.0625,89000
6.9375,7.0625,6.9375,7.0,71800
6.875,7.0,6.875,7.0,67600
6.75,6.875,6.75,6.875,398200
7.0,7.0,6.75,6.8125,154800
7.5,7.75,7.0,7.0,191200
7.5625,7.5625,7.4375,7.5,95400
7.375,7.5625,7.375,7.5625,134800
7.5,7.5,7.3125,7.4375,140400
7.5,7.6875,7.375,7.5,161400
7.9375,8.0,7.5625,7.5625,38800
7.625,7.8125,7.625,7.75,135600
7.8125,7.875,7.625,7.625,88600
8.3125,8.5625,7.8125,7.8125,95400
8.1875,8.3125,8.125,8.3125,83200
7.8125,8.1875,7.8125,8.1875,163200
7.6875,7.8125,7.6875,7.8125,18200
7.5625,7.6875,7.5625,7.6875,77600
7.375,7.625,7.3125,7.5625,69600
7.375,7.625,7.3125,7.3125,201000
7.4375,7.4375,7.3125,7.375,108200
7.4375,7.5,7.375,7.4375,104000
7.5,7.5,7.4375,7.5,13800
7.4375,7.5,7.4375,7.5,20400
7.25,7.4375,7.25,7.4375,67000
7.3125,7.375,7.25,7.3125,79200
7.25,7.25,7.1875,7.1875,56600
7.375,7.375,7.25,7.25,54800
7.3125,7.4375,7.25,7.4375,140600
7.1875,7.3125,7.1875,7.3125,31400
7.25,7.3125,7.1875,7.25,92800
7.5,7.5,7.0625,7.25,262200
7.625,7.6875,7.3125,7.3125,137400
7.4375,7.6875,7.375,7.6875,53800
7.25,7.375,7.1875,7.375,58400
7.3125,7.3125,7.25,7.25,23600
7.25,7.3125,7.125,7.3125,86200
6.9375,7.375,6.9375,7.3125,599800
7.0,7.0625,6.9375,7.0,270200
7.1875,7.3125,6.9375,7.0,1090800
7.1875,7.4375,7.125,7.25,315000
7.4375,7.4375,7.1875,7.25,440000
7.375,7.4375,7.375,7.4375,526600
7.125,7.4375,7.03125,7.4375,318200
7.0625,7.1875,7.03125,7.1875,188400
7.03125,7.125,7.0,7.0625,137600
7.03125,7.3125,7.0,7.125,156200
7.15625,7.28125,7.0625,7.125,345800
7.03125,7.15625,6.84375,7.15625,148000
7.21875,7.21875,7.03125,7.03125,456600
7.28125,7.375,7.15625,7.15625,65600
7.1875,7.3125,7.125,7.3125,119800
7.0,7.25,6.9375,7.25,96400
7.09375,7.21875,6.9375,7.0625,97600
7.125,7.1875,7.0625,7.125,108600
7.0,7.21875,7.0,7.21875,995200
6.96875,7.0625,6.96875,7.0625,90400
7.0,7.0625,6.90625,7.03125,230600
6.875,7.0,6.84375,7.0,61800
7.0,7.0,6.75,6.875,232200
6.9375,7.0,6.90625,7.0,253200
6.75,6.9375,6.75,6.9375,140400
7.0,7.0,6.78125,6.78125,319400
6.9375,7.0,6.9375,7.0,69800
6.6875,6.96875,6.5,6.96875,3916000
6.78125,6.78125,6.6875,6.6875,285000
6.90625,6.9375,6.75,6.8125,1006400
7.25,7.25,6.90625,6.90625,143400
7.0,7.375,7.0,7.25,178000
7.09375,7.53125,7.03125,7.03125,176400
7.25,7.25,6.9375,7.0625,56600
7.0625,7.21875,7.0625,7.21875,103600
7.09375,7.09375,7.0,7.0625,70600
7.375,7.59375,7.09375,7.09375,339000
7.21875,7.5,7.1875,7.40625,165400
7.0,7.21875,7.0,7.1875,94400
6.78125,7.0625,6.5625,7.03125,117800
6.75,6.875,6.6875,6.75,72400
6.59375,6.6875,6.5,6.625,1109600
6.84375,6.875,6.625,6.625,52200
6.6875,6.84375,6.5,6.84375,162400
6.59375,6.71875,6.59375,6.71875,63000
6.46875,6.625,6.3125,6.59375,165000
6.53125,6.625,6.4375,6.46875,77800
6.5625,6.65625,6.53125,6.53125,347600
6.59375,6.625,6.5625,6.5625,282000
6.59375,6.65625,6.53125,6.65625,60400
6.59375,6.625,6.53125,6.59375,99800
6.625,6.625,6.53125,6.625,161800
6.75,6.75,6.5625,6.625,154800
6.875,6.90625,6.59375,6.8125,162000
6.875,6.9375,6.84375,6.90625,189400
6.90625,6.96875,6.8125,6.84375,73200
7.25,7.46875,7.1875,7.1875,680200
7.375,7.59375,7.34375,7.5,549000
7.4375,7.5,7.4375,7.4375,222600
7.34375,7.4375,7.3125,7.4375,191800
7.40625,7.4375,7.34375,7.375,201000
7.34375,7.4375,7.34375,7.40625,101600
7.0625,7.375,7.0,7.375,131400
6.5,7.0625,6.5,7.0625,337800
6.90625,6.9375,6.59375,6.59375,285400
7.21875,7.25,6.96875,6.96875,146600
7.40625,7.5,7.21875,7.21875,313800
7.75,7.9375,7.34375,7.34375,389200
7.71875,7.8125,7.6875,7.71875,212400
7.71875,7.75,7.59375,7.71875,139800
8.125,8.1875,7.6875,7.75,655000
8.125,8.125,8.0,8.0,188200
7.96875,8.25,7.9375,8.09375,71400
7.71875,7.96875,7.71875,7.96875,132000
8.28125,8.28125,7.75,7.78125,1359400
8.5,8.5,8.21875,8.21875,460000
9.0625,9.0625,8.5,8.5,541200
8.84375,9.25,8.75,9.21875,374400
8.5625,8.8125,8.5625,8.78125,261200
